	tweet	class	prediction
1325	Sitting on the deck, enjoying a #StoneIPA, watching/smelling the neighbors burn trash. #Missouri http://t.co/m9wYnrLtWz	2	2
1326	RT @ThatSlutAdrian: i'll be that bitch today	1	1
1327	"@InFaMouS_StAcKz hell no cause Brad still walked away like "" yeah i fucked that niggas bitch "" &#128514;"	1	1
1328	@The__Sweetest no shit you are, what euros would call a typical American, fat as fuck and goes to eat fast food all the time, dumb bitch.	1	1
1329	RT @StonyXx: Give me conversation..they think u giving em pussy &#128557;&#128514;&#128557;&#128514;&#128557;&#128514; ahhhhh YOU TRIED IT. http://t.co/VG9M9lskEl	1	1
1330	I like bad bitches cause they like bad bitches too &#128525;&#128525;&#128536; hay stunna http://t.co/rN0vRZfL6l	1	1
1331	@thereallisaann @MichaelDelZotto HAHAHAHAHAHAH hook nose faggot, can't get pussy sucks at hockey #nhl	1	1
1332	@twaynesback well I already got some lol but I'm bout to hop in the shower and eat something real quick then I'll be on my way nig	1	1
1333	Cute Japanese teen gets her tiight pussy fucked while sucking&#160;cock http://t.co/ayLKdSNKsc	1	1
1334	RT @Dasianah_: The most ghetto bitches be pregnant a/f smh poor kids! &#128531;	1	1
1335	"RT @ComedyPosts: When you make a joke and someone you hate laughs and you're thinking: ""No bitch you aren't allowed to laugh""."	1	1
1336	"""@NICKIMINAJ: #WutKinda

r purple. Ceeeleee""man this gurl was jus playin on the ""stupid hoe "" track. But in still shitted on sum gurls"	1	1
1337	@ShojoAIE a bright neon yellow gauntlet	2	2
1340	RT @KxngFrxsh: If ya friends always trynna get you to break-up wit ya nigga or do THOT shit wit them...Them bitches really ain't ya friends!	1	1
1342	RT @ProBirdRights: A marry between a man and woman people sloppery slop;then what is prevent a bird from marriage my sandwich??? I'm in lo&#8230;	2	2
1343	@EcliptiK @zFearless @prihncess @SSickStory mine pussy	1	1
1345	Just stop being a hoe God dammit bitch it ain't that hard	1	1
1346	RT @SouthPark: &#8220;If you want to buy anything, you just talk to the bottom bitch and then the bottom bitch talks to me&#8230; Do you know what I am&#8230;	1	1
1347	Good they trash RT @jerseyzbest74: Niggas ate most of my chips ahoy cookies and the cookies havent been in the house 20 hours yet	1	1
1348	"bitches that dont eat meat are likely to develop mental illness
http://t.co/7J0Hm1lP97"	1	1
1349	@mark_mac18 @sheppast @rianscalia groves is trash IMO	2	2
1350	"""Get your ass back to Detroit ya fuckin' wigger!"""	1	1
1351	@Lvl_7_Eevee @UnicornCowboy @hisorraya I just wanted brownies man	2	2
1352	"""@ZoeBarton3: @h0rheyd ewww I said THAT last Sunday..as in the last Sunday I was there. Read it again nigs""&#128563;&#128563;&#128563;&#128563;&#128563;"	1	1
1353	RT @greyyygoose: @marsvalo @Cheesus85 shut up bitch lol	1	1
1355	She trash tho.	2	2
1357	@kelly_ryaaaan only dumb bitches r in 8th	1	1
1358	Can't trust these hoes... And when I say hoes I mean dudes to	1	1
1359	RT @digaveliavelife: @KC_Uptown LOL shiiiiiit, one day they gonna have a have a golden statue of me lickin da shit out of some pussy in my &#8230;	1	1
1360	RT @QueenReenie_: How bitch how? &#8220;@_Vontethekidd: How is this ok? http://t.co/tBm1dIL55n&#8221;	1	1
1362	Beat the pussy down like my nemesis	1	1
1363	' Have you ever had sex ina cherry red vet witha fat trap Niggah keep that pussy sooo wet &#1043359;&#1043291;&#1041185; .	1	1
1364	Little bitch!!	1	1
1366	Absolutely absurd that they even had to think about that call. #joke #zebras	2	2
1367	Awwwwww they no Kaep ain't rape no bitch!!!!	1	1
1368	@_EB_Games @BigBBrown Fuck all you hoes. lol	1	1
1369	RT @CraziestSex: A girl KNOWS when a bitch likes her boyfriend &#128564;&#128080;	1	1
1370	cut that bitch off	1	1
1371	I'm with 3 bitches &amp; 2 of em mix	1	1
1372	Where is @StephyRae7 ... I miss that bitch.	1	1
1373	Im tired of these bitches actin like they loyal lol	1	1
1374	@kels_oneill bring it bitch.	1	1
1376	nvm it's all good nothing is wrong with bitches ((:	1	1
1377	RT @MichaelBlackson: #ShoutOut to ChrisBrown for beating up another bitch	1	1
1379	Shout out to everyone that puts up with my retarded ass. I appreciate it.	1	1
1380	"&#8220;@_OneBadCreation: Boyfriends that'll eat yo pussy all day long 

Ur da real mvp &#128557;&#128079;&#8221; http://t.co/6dImZ71MPV"	1	1
1381	If a bitch makes u moan during sex she owns your soul. &#128175;	1	1
1383	RT @Ivan_splash: If a guy flirts with ya girl that's just niggas being niggas. If she flirts back she a hoe	1	1
1384	Im married to a retard, must be why we're so good together. Nigga hunching me in his sleep.	1	1
1385	I cant fuc wit no bitch thats addicted to drugz	1	1
1387	Strong pussy RT @SirRatchettness: Yall think Ciara got good pussy?	1	1
1388	These bitches ain't shit I forgot to mention .	1	1
1389	Lol I see what you did there RT @JayWiz614: @ItsNotHarold hell yeah bitches hate that shit	1	1
1390	Know that the bad bitch got ittt &#128553;&#127908;	1	1
1391	RT @CallMeRenee_: @1inkkofrosess yasss bitch you did it	1	1
1392	RT @Now_Thats_Fresh: Lmao you gotta chill RT @FlyoutChase: You bitches still fat	1	1
1394	RT @Liberienne: Iggy's sextape is prolly gon' be trash. The nigga she made it with is ugly.	1	1
1396	&#8220;@ThaRealLilWang: Ur ex girlfriend is a slut&#8221; fr f dat hoe	1	1
1397	Carl try eat the pussy but that big ass nose be fucking shit up	1	1
1398	@SchulzGrayson @Dswizzle3 lmfao and im still pulling hoes so how is that suppose to effect me is it suppose to hurt my felling fuck boy	1	1
1401	Come thru Keyshia you queen of THOTs bitch!!	1	1
1402	Swap meet bound #beaner	2	2
1403	Real nigs uck with me and I don't give a uck who don't	1	1
1404	RT @Leary_Alneze: it's all fun and games until I have to slap a bitch	1	1
1405	"RT @kanYeBreast: seeee RT @phontigallo: ""Let that bitch hop in your mentions one more time, hear?"" http://t.co/VqHWqhvnwB"	1	1
1406	&#8220;@MannyBDlopez: When you open your starburst candy and get 2 yellows http://t.co/F0dDbfEzB6&#8221; lmao bruh	2	2
1407	Happy birthday to this coon ass nigga buckcity @ThatLatsonKidd	0	0
1408	@ohVixen I love laying in bed by myself because I have a twin size bed and bitches be takin up 3/4 and I ain't havin that	1	1
1409	@RoyallyKate So says the one who fills an empty hole inside herself by worshiping a royal. Who 4 all u kno may be a raging snotty bitch	1	1
1410	@kieffer_jason @sbsylvester @hunterbuch66 bitch keep talking	1	1
1411	RT @ShowMeATittie: What it ih hoe, wassuh ..can a nigga get in dem guts	1	1
1412	Bitches with kids are retarded	1	1
1413	' I took the bitch down In the set , yo bitch get around in the set , I dicked the bitch down in the set , yo... http://t.co/PlByuQgerG	1	1
1414	&#8220;@GreatScottnyc: Can't a bitch living say I brought her MICHAEL Kors&#8221; we need more guys like you &#128588;	1	1
1415	"""This is for my ghetto motherfuckers"" -Missy Elliott"	1	1
1416	RT @BirdGang316: If you a bird throw it up #birdgang #EaglesNation	2	2
1417	Grow up bitch	1	1
1418	&#8220;@ClassicPict: http://t.co/ZStrqBpwpw&#8221; shit like this is retarded.	1	1
1420	RT @jaunthegoat: Lost my erection and found it in your girlfriends pussy	1	1
1421	Thats bad when your bestfriend says yu act like a hoe Cx	1	1
1422	Always a good sesh wit my niggah blakk	1	1
1423	you might as well gone pussy pop on a stage	1	1
1424	RT @xXxRAIDERCH1CKA: We all know dumb bitches like this http://t.co/dq9yKQFV	1	1
1426	Not ALL females constantly tweet about their boyfriends but I wish death on the ones that do. TIRED of you AND him, bitch	1	1
1427	&#8220;@kanga_ruthie: When people complain to me about prices I'm just like bitch do I look like I make the rules?&#8221;	1	1
1428	This mint brownies recipe is made with almond flour, coconut palm sugar, coconut oil, and coconut mi http://t.co/XZZfDoLZDn	2	2
1429	Oh well, you lil stupid ass bitch I don't fuck with Youuuuuu RT @HoldMyPurseGirl: Idfwu is a bitter ass song and only fuck niggas like it.	1	1
1430	"Pic circulating on Jihadi feeds claiming an ""ISIS flag"" on top of Mount Arafa in the holiest day of pilgrimage http://t.co/46YfuflyZV"	2	2
1431	@tmundal just because some moist bint lobbed a sword at you, you think you're some la-de-da king?	2	2
1433	Can't stand that asian dude just now, faggot gives me attitude cause I almost forgot my water, fuck u faggot if I wasn't on stage	0	0
1434	RT @robertbevan77: It's like The Walking Dead, but with less Carl and more talking birds. ZOMBIE ATTACK!!! http://t.co/UOCsPyksSC http://t.&#8230;	2	2
1436	@ThatHaleyWay @kdawgg065 aahahah who the fuck watches that trash?	1	1
1437	RT @Duckin_Fope: &lt;----- not buying bitches vehicles	1	1
1438	@SAMMI_boyden you fucking twat just start talking	1	1
1439	Hell I believe you too!RT @DaRealQuitaM: @VonshayeB lol I still look good I'm smaller than half these hoes	1	1
1440	But why does my school always have prom on Friday the 13th like this isn't some Freddy Vs Jason shit Even tho some bitches gonna look it &#128554;	1	1
1441	Hoes all on my bandwagon, your bitch gaggin, she jet laggin. #A$AP	1	1
1442	@ICBC_World214 lol nigga just walk in that hoe looking for girls don't even wanna buy nothing	1	1
1444	RT @briannafbaby: Good girls take 4-12 months before they move on.. only hoes jump from nigga to nigga.. don't argue with me, this is scien&#8230;	1	1
1445	Why give a bitch ur heart when she'd rather have a purse. Why give a bitch an inch when she'd rather have 9. These hoes aint loyal #lilwayne	1	1
1446	Do you really believe people evolved from apes? &#8212; Not really. I'm quiet convinced with the evolution of man but ... http://t.co/1RswGNpLtc	2	2
1447	RT @RealScottieTee: Girls dress like hoes and wonder why good guys aren't attracted to them... http://t.co/dLRk2I04hO	1	1
1448	If you a hoe ima treat you like one just like if you're a good girl ima treat you like one. I don't discriminate	2	2
1449	RT @JoeBudden: She&#8217;s not a hoe cuz she had sex before bro, lol	1	1
1452	never had I had a problem with a girl in my years of being in school but this otter looking twat better quit giving me looks	1	1
1454	@Travis_bechtel bitches ain't shit but hoes and tricks #thuglife	1	1
1455	Ugh bad bitches picture coming soon &#128514;	1	1
1456	RT @chelseypaige42: Bitches be begging for love &amp; loyalty when they've never giving it to anyone. Karma bitch&#128520;	1	1
1457	Bruh this niggah always falls asleep ! &#128530;&#128529;	1	1
1458	"Fuck! ""Hostess to liquidate if Bakers&#8217; strike continues through Thursday; end of Twinkies..."" - http://t.co/gtWmJmGT"	1	1
1459	"RT @iAmBitchassness: stop fucking calling these legends trash. Cuz the top artists of our generation ""take"" from the legends."	1	1
1460	&#8220;@UnLike_Society: Good pussy be making a nigga have to regroup&#8221; pull out and get your thoughts together&#128514;&#128514;	1	1
1462	S/O to this hoe tonight ol hating ass http://t.co/HIt4475tyZ	1	1
1463	@DaniellaParella no I wuz just making a general statement. I've never called u a bitch	1	1
1465	RT @Dalilaaaaaa__: Flappy birds cheat codes http://t.co/nu6GjYQDJJ	2	2
1466	hope this bitch is prepared for the aftermath of what she did	1	1
1467	"ALL HE NEEDS IS A SKIRT!!!
Sure looks like a bitch to me.
 http://t.co/89HH52pCUe&#8221;"	1	1
1468	"""@coltforty2Gone: hate when bitches try and put you in the friendzone. bitch I'm tryin to score put me in the endzone &#128293;&#128293;&#128293;"" ON. MY. SOUL!"	1	1
1469	"Lol at this bitch ass boy telling me how to respond to ""peer pressure"" for values of ""peer pressure"" that equal being called a groupie"	1	1
1470	I actually get on with Erin and think she's really nice bit you're so two faced and bitch about her all the time... #nasty	1	1
1472	@LeLittleLisa bitch I know you seen me tweet bout you	1	1
1473	"Apolonia Gardner of Imperial, CA misspells ""phalarope"" - a bird that resembles a sandpiper. The dreaded schwa! #spellingbee"	2	2
1474	@IvanJ_Reyes, um no that only a fuck you bitch and done xavier will hopefully respect girls bc I am doing it alone and I don't want that	1	1
1476	@_B_R_Y_C_E_ what happened to going fishing bitch?	1	1
1477	"Bitches be like ""New Avi &gt;&gt;"" and I'm just like bitch, your new avi is UGLY, your old avi was UGLY, bitch YOU ugly."	1	1
1478	"RT @Chaaaauncey: Top 5 Cartoon bitches id fuck
1. Shego
2. Dexters mom
3. Lola bunny
4. Jessica rabbit
5. Timmy turner's mom"	1	1
1479	I'm sorry but this makes me feel so free. Like a fucking majestic bird. #gotonelessproblemwithoutya http://t.co/EKFOVVcWht	1	1
1480	@Anellesofia I didnt call you a bitch, I just saiddd bitch. #Jeesh	1	1
1481	"This song is the truth.... ""I wanna fuck your bestfriend for one night onlyy you think that bitch yo bestfriend but she be all on me"""	1	1
1482	"In the words of lil Debbie ""I'm that bitch"""	1	1
1483	Im smoking good n my bitch conceited! --- @JAYREIDOFFICIAL	1	1
1484	"RT @Stoner_Xpress: If she doesn't know what ""dab"" means...Fuck that bitch http://t.co/RMAUTzjcpy"	1	1
1485	This bitch tweets been on point the few minutes I been on.	1	1
1486	RT @JayJroc: If you thought Mansion Elan was crazy with Migos wait til Boosie &amp; Yo Gotti shut that bitch down tonight http://t.co/1iC1H0Ib8U	1	1
1487	RT @SneakerPics23: Oreo 6's http://t.co/Jx9DD9oahY	2	2
1488	All these Hoes fuckin ! But they don't wanna seem like a hoe you gotta hit them ona D LO !	1	1
1489	With yo twatching ass bitch!!	1	1
1490	RT @LeBronVuitton: I'm not lickin that mini fro bitch&#128530;	1	1
1492	Yeah they do. RT @Yankees: Six complete here at The Stadium. #Yankees lead the Red Sox 3-1. #LetsGoYankees	2	2
1494	@OsvaldoVause text me u nigglet	1	1
1497	@dequaan_ @Khid_Zay &#128514;&#128514;fucc the extra shit I'm seeing that hoe THIS WEEKEND	1	1
1498	@Piercethetit @Xenoss_ I don't love these hoes	1	1
1500	running the game for 5 years guess that's why my feet hurt , wonder when they bite me do these bitches teeth hurt &#9995;&#128175;	1	1
1501	RT @Kiaranicole_x: @_JoAries @Kash_WingateLFC @chanchan_ox babes we buy brazilian and Peruvian not Bengali	2	2
1502	"I just love that ""tweaking hoe tweaking hoe song that's the only part I no &#128584; wee be getting money so we ball out some sme sme"	1	1
1503	"RT @DFkinLopes: Bruh every time a famous celebrity tweet something, the 1st person to comment is some hoe talkin bout ""slap ya dick on me d&#8230;"	1	1
1504	"""I would rather you call me bitch than sir"" -my manager"	1	1
1505	RT @JoeyG_145: Downloaded flappy bird 5 minutes ago... It's already deleted.	2	2
1506	You know i stay on fuck a bitch shit but with a street nigga thats what you gonna get .	1	1
1507	@ChandailBailey way to delete your tweets you stanky bitch	1	1
1510	I dont even say nigga i say nigger. Im like Chuck Norris. I say the nigger word without checking over my shoulder.	0	0
1511	All I want is a 100 million dollars and no bad bitch. I'm selfish lol	1	1
1512	@c_drew_ I'm guessing so. The players are talking trash.	2	2
1513	RT @Tip_It_In: #IfSheCantSuckTheDickRight slap it on her forehead.. The bitch needs a spankin.. discipline her ass &#128514;&#9995;	1	1
1514	If you're having girl problems I feel bad for you son. I got 99 problems but a bitch ain't one&#127911;&#127926;	1	1
1515	Why yall bitches be havin stretch marks on yall upper ass &#128514;&#128557;&#128557;	1	1
1516	Asha had a little voice in my head telling me to fuck with these hoes. Wasn't kendra &#128524;	1	1
1518	"Cancel that hoe! ""@SB_Nick: It ain't nothing to cut that b!tch off!"""	1	1
1519	""" fuck no that bitch dont even suck dick "" &#128514;&#128514;&#128514; the Kermit videos bout to fuck IG up"	1	1
1520	my nigguh wtf	1	1
1521	Holy monkey balls its warm today	2	2
1522	#YesWeDid .....tattoo our bitches to corrupt as many men as possible to #Egypt and being a #cattle #prod #vote&gt;	1	1
1523	lol bitches aint shit...	1	1
1524	""" i spend my money how i want bitch its my business """	1	1
1525	RT @etaks2evil: When the pussy so good you can't pull out. Ever. http://t.co/3529gVbXkT	1	1
1526	RT @trevso_electric: You want a hot body? You want a Bugatti? You better be born into wealth, bitch.	1	1
1528	@Viri_BraceFacee my niggah my niggah lol &#128074;	1	1
1530	"RT @jimjefferies: When People write a review of my comedy that starts with ""I'm not easily offended, but this was just not funny"" that cunt&#8230;"	1	1
1531	"""@Vbomb20: @Woodchuck20 pussy"" love it"	1	1
1532	RT @FeinsandNYDN: Yankees acquire Chase Headley from the Padres for Yangervis Solarte and Rafael DePaula.	2	2
1533	@buffprobzzz the dude took off running like a bitch!	1	1
1535	"""You look cute today :)"".. ""Really?!"" Helll no, swerve hoe!"	1	1
1538	RT @WashTimes: John Kerry caught appearing to mock Israel&#8217;s &#8216;pinpoint&#8217; operation in Gaza - http://t.co/3yqFR9LZsR #Israel #Gaza http://t.co&#8230;	2	2
1539	"""@Shun_stokes: My cousin said he share hoes with his brothers. He said sharing is caring and he love his brothers &#128514;"""	1	1
1540	this bitch need to wake up asap lol	1	1
1541	Yaaaaaas bitch	1	1
1542	"RT @NateKlempa: @ROOTSPORTSPIT must not realize how much #WVU games mean to all of us ""hillbillies"". The @Pirates play 162 games a year. Sh&#8230;"	2	2
1543	You bitches can't relate to me. So stop.	1	1
1544	RT @CHlLDHOODRUINER: gotta keep these hoes on point http://t.co/gWeFICReBH	1	1
1545	i dont shit talk, i chip talk, dese niggaz jus bitch talk, dese niggaz jus chik stalk, naw i aint got no chik... http://t.co/x6yLjemN	1	1
1546	&#8220;@BSBHForum: #BeatTheHabs #NYR http://t.co/okvhWHy3Vh&#8221; @CanadiensMTL #pussy	1	1
1548	RT @t_grun: Yeah I checked my connection, I have fucking wifi. Did you check if you were being a lil bitch nigga? http://t.co/0kvF0REwjd	1	1
1549	Lmao if I catch u in tha field I'm blowin &#128299;&#128168;&#128299;&#128168;&#128299;&#128168;&#8220;@Horsepower_Will: @PAPER_CHAYSIN shut yo bitch ass up opp lol&#8221;	1	1
1550	Its okay to smash one of your homeboys bitches or his girl just as long as you tell him about it afterwards	1	1
1551	life to great to be mad all day... bitch I'm bless move ur negativity dat way&#128073;	1	1
1552	Also, anyone who wants to bitch about the prices at Disney needs to check this out next time. #dollywood http://t.co/jlLkzbHYOy	1	1
1553	#nowplaying witcha bitch pussy pussy inda hood ona sofa.wit plastic on it	1	1
1554	That bitch.	1	1
1555	"RT @ASAP_Ford: I hate when a nigga ask me ""Where the hoes?"" .... Nigga idfk !"	0	0
1556	She say she can do that same thing as 5 bitches ,	1	1
1557	All these ratchet bitches killin Gossip Girl	1	1
1558	"RT @MillerThaGod: When Kendrick Lamar said ""I call a bitch a bitch, a hoe a hoe, a woman a woman."" I knew he was onto something. He was pre&#8230;"	1	1
1559	RT @prettytreazure: @DetroitPlayer @1stName_Bravo hey don't call him a bitch &#128074;	1	1
1560	If you got a problem with me bring it up with me before I tense up on yo bitch ass . -.-	1	1
1561	OMG This bitch on the Tico wont STFU ALREADy!!!!	1	1
1562	Thats bc she is crazy! LoL thats my nicca tho! RT @PACOS_way: Man I swear idt nobody mom is cooler than mine yo.	1	1
1563	"@Swamper60 ""Happy Happy Helloween, Helloween whoa oh whoa ho"" @helloweenorg http://t.co/Tw0jeExqTy"	2	2
1564	@VG3_ what pissed me off is as males WE JUDGE females pussy. How you gone judge your own get mad and deny its loose because YOU have a gap?	1	1
1565	Ha.. Who can get the pussy quicker these days	1	1
1566	RT @Ambeerrxoxo: I'll piss on a hoe	1	1
1567	I can't stand this fat bitch next to me, with her hairy ass legs kiss imik	1	1
1568	I got 99 problems but a bitch aint one, she's all 99 of em I need a michane gun	1	1
1571	Well i feel like a bitch.. &#128530;	1	1
1572	@CHARLESBARRKLEY hey Sir house nigger, uncle tom aren't you from grand ole Mississippi, I rest my case!	0	0
1573	"Hold all your ghetto labeled and endorsed vodka brands, you can rum me silly any day. 

#ShiverMeTimbers"	2	2
1574	@Tae_Rhodes @thereal_2raw you gay, Gabrielle bad as fuck. Even though the other bitch bad you can't cheat on a dime..foh lol	1	1
1575	This Billy Crystal tribute to Derek Jeter is crazy. I hate the Yankees, but man... Derek Jeter.... #RE2PECT	2	2
1576	Im rick james bitch, show me ya titties	1	1
1577	"It's to many hoes 
Tryna act like the
Wifey type."	1	1
1578	RT @ProBirdRights: i see you again didn't election bird for government, america. that okay. i guess i just take this free cookie for everyo&#8230;	2	2
1579	RT @IamMrEchols: She eating pussy but don't eat vegetables	1	1
1580	@The_Gambit Ha. He ain't welcome in Washington State or Nashville. Serpas is straight trash.	2	2
1581	Bad bitches every where	1	1
1582	"My cousin bio on her Instagram ""light skin, dark skin, brown skin bitches holla at me"" she funny as hell"	1	1
1583	RT @TwitchyTeam: Low turnout reported, but Charlie Crist just filed and emergency motion to extend voting hours in Broward Co. http://t.co/&#8230;	2	2
1584	Da house next door to me been sold to honkies	1	1
1586	@b_shiznitt fuck you bitch	1	1
1587	Stop giving these hoes half azz Dick plow it deep make her scream nd cream http://t.co/hwBWj9ui	1	1
1588	Some call it trickn i call it hangn out ima handle my business n knock dat pussy out &#128049;&#128166;&#127814;	1	1
1589	Niggahs need to keep there bitches in check '	1	1
1591	I have my work done a day after i get it, and everybody else be Scramblin' on Sunday. this the day of rest bitches..	1	1
1592	RT @lovindadrew: I don't know a bitch in the world that claim they too busy for a nigga they really fuck with.	1	1
1593	@The1DScoop Im omy to the movie right now and I'm literally gonna slap a bitch if they scream or some shit.	1	1
1594	one big lecture hall full of bitches in sequins limited too tank tops	1	1
1595	That's not catfish stinking up my TL it's sore pussy, my bad.	1	1
1596	Wintertime .. Bout to turn the grind back on .. Don't spent enough money wit u niccas	1	1
1597	As long as you gon feed me pussy when I get the munchies &#128586;	1	1
1598	Is dare any colored players in hockey?	2	2
1600	you a hoe nigga forreal	1	1
1601	Dress like you're gonna see that bitch you hate everyday &#128139;?	1	1
1602	RT @Drrake: But she a hoe tho right? &#128564; http://t.co/gLe9rsfkwJ	1	1
1604	People tend to bitch about coaching too much, but offensive playcalling has killed the Ags. Indefensible at this point.	1	1
1605	I don't fuck wit bitches that listen to that EDM shit for some reason them bitches be havin mad energy and I like to chill	1	1
1606	@jshcalderon lmfaoooo I'm tryna see how many hoes I can lure in	1	1
1607	"RT @49ers: Oregon State WR @brandincooks is a popular #49ers pick in recent mock drafts. 

DRAFT TRACKER: http://t.co/AEueKmhkQX http://t.c&#8230;"	2	2
1609	Talk about pussy power &#128530;	1	1
1610	RT @GrvndBxrry: i hate when bitches brag bout how they bf put it down ........ Then they single .... &#128514;	1	1
1611	I just bitch slapped my brother	1	1
1613	RT @TAXSTONE: Shout out to all them bitches who don't own no designer shit and still look better than all YALL bitches with everything desi&#8230;	1	1
1614	Cnt trust or won't spare a bitch ogd ,	1	1
1615	@AnthonyCumia just don't bitch when your power goes out like last time	1	1
1616	@Alludra_AIE just remember to keep the skirt dark colored. It camouflages all that pan dimensional gore	2	2
1617	' You messin with broke niggahs you gon be broke niggah &#1043323;&#1043323;&#1043323;&#1043323;&#10071;&#65039;	1	1
1618	RT @BigStaxxBoss: I got 99 problems but a bitch ain't one.. That goes for you bitch niggas too! #RNS	1	1
1619	RT @trrvvv: Some these bitches got birkins and don't even have cars on the island.. Let alone furniture	1	1
1620	RT @aurie_xo: Fuking bitches that don't move when you say excuse me is what's wrong in this world.	1	1
1621	"RT @MtuPombe: Hahahaha RT @bniceloco: When her pussy better than you expected it to be http://t.co/8rFdwxCZ3g"""	1	1
1622	"""It takes a true directioner to accept Larry"" You know what bitch its fans like you that make the boys cry. #ThankYouPaulForConfirmingLarry"	1	1
1623	I don't chase no bitches, just chase my #dreams	1	1
1624	Norbit mad as a bitch lmfaooooooo &#128514;&#128514;	1	1
1625	I dog hoes not one but all hoes	1	1
1627	How you gonna use my name while you talmbout pussy tastes? lol	1	1
1628	"""@__Sugga: There's a lane some bitches need to stay in &#128526;"" the left n get right the fuck outta our face &#128557;&#128129;&#128536;"	1	1
1629	RT @CHlLDHOODRUINER: she taught these hoes how to pose http://t.co/aiObO34baA	1	1
1631	RT @allzmicelz: how she gets all the bitches http://t.co/DWkd2DjOrV	1	1
1632	@kayysavage bitch this shit is SOOOO FUNNY &#128553;&#128128;&#128557;	1	1
1635	Wtf for real now all these stupid bitches are cutting over some kid smoking pot? I can guarantee over half of them smoke pot themselves #smh	1	1
1636	The beautiful Fairy Pools near Glenbrittle on the Isle of Skye, Scotland http://t.co/cyi6xSvn97	2	2
1637	RT @emilyBOOMBOOM: Its 3am. And your man is with his other bitch. A computer. And you really cannot fucking compete.	1	1
1638	yeah I'm small den a hoe http://t.co/VV3qdTo7MG	1	1
1640	@aaliyahhhm I knowww righttt. I don't even know how to use this shit. How I update my status on this hoe?	1	1
1641	Niggas already acting like bitches so why not get a real bitch right? Hell if you gone act like a pussy I rather just have one. Shit.	1	1
1643	"""@BaylaaGottaBody: &#128514;&#128514;&#128514;&#128514; I ain't shit ."" Damn Skippy lol"	1	1
1644	RT @RihannaHasAids: bitch change draws http://t.co/k4frL2Vw7e	1	1
1647	It seem like Cory talked to 75% of all indianapolis hoes &#128514;&#128514;&#128514; nbs	1	1
1648	@Pipe_Tyson Me? Nigga YOU the pussy. I got hands for you dawg!	1	1
1649	RT @ErybdyHatesRiss: But I've made some hoes second guess themselves lol	1	1
1650	"RT @druggedvibes: Top 5 Thot Tattoos :

1) dream catchers 

2) bird feathers 

3) inspirational quotes that they dont live by 

4) animal p&#8230;"	2	2
1651	RT @MandylouGraham: We put a redneck in the White House it's gonna be the camo house. @Moccasin_Creek &#128521;&#128514;	1	1
1652	Lol hell naw fuck dat one swing all swing bitch one gone get punch then the rest gone get punched tf out lmao	1	1
1653	My sister told me that I look like a bird. While my past told me that I look like an alien.	2	2
1654	"RT @michaelpshipley: Martin Short On - CONAN - Oct 3, 2014

""With your yellow skin and red hair you look like a #2 pencil.""

https://t.co/U&#8230;"	2	2
1655	@_Leeyoo @GoldFlacko niggah I'm not yo lil bro the fuck	1	1
1657	@BigfineHorseee she gone eat that bitch	1	1
1660	u should be here wit me bitch	1	1
1661	#hoosier fans, is cody zeller nominating for this years #NBA draft? #iubb	2	2
1663	RT @XclairemckX: Drinking veuve cliquot and eating marshmallows basically because I'm a classy bitch.	1	1
1664	Ima pull up eat on that pussy and dip...	1	1
1665	I'm the type of person who act like I don't care to certain reactions but truly I'm a little bitch inside	1	1
1666	&#8220;@ThadIsReal: Ladies If a nigga always wanna go out and party every weekend . He basically side hoe shopping&#8221;&#128514;	1	1
1667	Some of these hoes need to hop off those high horses they seem to be riding 24/7 &#128529;&#128075;&#128293;	1	1
1668	Fuck you bitches who send dudes to child support court just because you're petty	1	1
1669	RT @Nekkohbk: Bitch u boutta drown tryna be a hoe &#8220;@swirlg0ddess: &#8220;@DJZeeti: twitpic a NO bra selfie showing nipples&#8221; http://t.co/t6WbOVivo&#8230;	1	1
1670	RT @Noworriezzzz: Don't lie to me bitch I'm giving you my heart	1	1
1671	&#8220;@CMRE24 &#8220;Sum wrong with the pussy&#8221;- Sweets&#8221;smh	1	1
1672	@ClicquotSuave maas mermaid and sharkette pussy	1	1
1673	@_illionaire he been taking them hoe lol	1	1
1676	Flashin money but ya bitch nails not done..	1	1
1677	"""ain't it time for you hoes to get out of here"" LOL this is what Ariana's mom says to us"	1	1
1678	"""@worldwarzee_: these hoes ain't loyal."""	1	1
1679	This bitch brought her toothbrush. Okay? @Gnargie_	1	1
1680	"Oh ""@SoNi99a_: i hope Dre falls dickhole first into my pussy """	1	1
1681	Chuck E Cheese isn't the same as when I was a kid. Chuck a skinny bitch &amp; they took away the ball pit. Man wtf	1	1
1682	RT @SKINNY_NiggaDoe: RT @1JohnnyCinco: Let a nigga try me try me I'm a fuck all the hoes in his family	1	1
1683	@IMTHATGUY_DHuck Happy Birthday pussy. Have a good one	1	1
1684	@BittyTang yes. Why protest about sexism then go right home and beg for a guy to beat your pussy up? Im lost at times	1	1
1685	@lajazz7 bitch&#128545;	1	1
1686	@chanelisabeth that nigger music	0	0
1687	"RT @BlackJeezuss: ""i want a black guy thats 6'9, wears jordans and has tattoos""... bitch thats a created player on 2K"	1	1
1688	@nicolleashby now I'm chewy high with a hard ass dick. Ooh there goes my pager could it be a trick bitch?	1	1
1689	@mckinley719 fuck bitches get money	1	1
1690	RT @RealTalk: i swear I'm a nice girl, until you do something that pisses me off... then the bitch comes out.	1	1
